name,imageUrl,color,frostResistance,waterAbsorption,size,weightKg,quantityPerPallet,palletsPerTruck,totalPerTruck,retailPriceRubWithVAT,city,categoryId,isOnSale,saleDescription,densityKgPerM3,description,manufacturer,strengthClass,quantityPerPalletKvM,weightOnePalletKg,heightMm,form
Выбор Паркет Б.9.Псм.8 Стандарт серый,https://www.vibor-spb.ru/upload/iblock/e69/j43o53btth5mffle9t07jmno0zi7je1m.jpg,Серый,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,1800,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Стандарт белый,https://www.vibor-spb.ru/upload/iblock/b41/aoar7t9unxodezhyjgngym1otnobyjql.jpg,Белый,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,2000,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Стандарт черный,https://выбор.рф/upload/iblock/7ef/f17kq6d2kticro9emibytre5ywtaqy7e.jpg,Черный,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,1950,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Стандарт красный,https://выбор.рф/upload/resize_cache/iblock/ac4/650_380_1/e2t0klc2vufl6q810amco42vbvy7pjx5.jpg,Красный,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,1950,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Стандарт коричневый,https://выбор.рф/upload/resize_cache/iblock/7ac/650_380_1/8ji7swri3q20b48zynlhu67hhcop61ko.jpg,Коричневый,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,1950,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Гранит серый,https://www.vibor-spb.ru/upload/iblock/d13/myo2k6uc7i9d3cgnsin82jfxy0ha1n1u.jpg,Серый,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3000,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Гранит белый,https://www.vibor-spb.ru/upload/iblock/918/9hneaf1blfyn1n0d8txjjp7hx5xs6r8k.jpg,Белый,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Гранит черный,https://www.vibor-spb.ru/upload/iblock/cb9/cb91459506e8b8e09f230724ba8d95a9.jpg,Черный,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3250,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Гранит красный,https://www.vibor-spb.ru/upload/iblock/029/0294694d498c72048ecb31c6bbee92ca.png,Красный,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3250,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Гранит коричневый,https://выбор.рф/upload/resize_cache/iblock/06d/650_380_1/tw133cwhhgl0xrde2labu54sl3wmuaqp.jpg,Коричневый,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3250,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Листопад гладкий песчаник,https://www.vibor-spb.ru/upload/iblock/a93/a93b9342d171197ab3f9cad96cfaa1cc.jpg,Песчаник,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Листопад гладкий янтарь,https://www.vibor-spb.ru/upload/iblock/dce/dce272fe802c63aeed5e4dc44a02606a.png,Янтарь,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Листопад гладкий хаски,https://www.vibor-spb.ru/upload/iblock/a89/a89a484314e543d481e3fd8b4f91ec00.jpg,Хаски,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Листопад гладкий антрацит,https://www.vibor-spb.ru/upload/iblock/360/qp630uhapl8b09dgxzqfhoq1lt25dkov.jpg,Антрацит,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Листопад гладкий клинкер,https://spb.slavdom.ru/upload/iblock/e3c/xn62pu7500hx7bbulaf8zidbf5q4m4sg/6e22e06c_6f6b_11eb_811a_a0369f3946a6_d303be62_7c6b_11ed_ad5d_00155dc8960d..jpg,Клинкер,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,1800,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Листопад гранит хаски,https://выбор.рф/upload/resize_cache/iblock/764/650_380_1/4lz0cz3s41jja5ds1j74uizc4hzhzi0x.jpg,Хаски,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Листопад гранит антрацит,https://www.vibor-spb.ru/upload/iblock/414/41434818e9d5fd234277da2f527117da.jpg,Антрацит,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Листопад гранит старый замок,https://выбор.рф/upload/iblock/869/twkkfwah40iuyyztgd38xlp5b0x4b1nf.jpg,Старый замок,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Стоунмикс белый с черным,https://www.vibor-spb.ru/upload/iblock/891/89155ab1522a6b086ddde8bb74072d7e.jpg,Белый с черным,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,4700,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Стоунмикс белый,https://www.vibor-spb.ru/upload/iblock/f46/pb30ambq9dlhxhqd2woajhq276lgphin.jpg,Белый,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,4700,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Паркет Б.9.Псм.8 Стоунмикс черный,https://www.vibor-spb.ru/upload/iblock/2b7/zsgcur1e8u6v2k6iglg258mklk8gq506.jpg,Черный,F200,до 6%,360x110 360x160 480x110 480x160,1818,9.94,11,109.34,4700,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.94,1818,80,ПАРКЕТ
Выбор Антара Б.1.АН.6 Искусственный камень шунгит,https://www.vibor-spb.ru/upload/iblock/0e2/0e22d58171529b95917f116c7fbfca06.jpg,Камень шунгит,F200,до 6%,500x300 450x300 400x300 300x300 250x300 200x300,1942,14.3,10,143,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.3,1942,60,АНТАРА
Выбор Антара Б.1.АН.6 Искусственный камень доломит,https://www.vibor-spb.ru/upload/iblock/56d/56dde22e0e53da5f79f3909b4659f5da.jpg,Камень доломит,F200,до 6%,500x300 450x300 400x300 300x300 250x300 200x300,1942,14.3,10,143,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.3,1942,60,АНТАРА
